,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
13869,Shawnelle Scott,C,25,CLE,41,0,4.6,0.4,0.9,0.444,0.0,0.0,,0.4,0.9,0.444,0.444,0.3,0.4,0.667,0.5,1.0,1.4,0.2,0.1,0.2,0.2,1.1,1.1,1998,0.0,0.0,0.0,Cleveland Cavaliers,47,35,0.573,15.0,92.5,89.8,3.06
13870,Shawnelle Scott,C,28,SAS,27,1,5.3,0.6,1.5,0.415,0.0,0.0,,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1.0,1.9,0.1,0.2,0.2,0.4,0.9,1.6,2001,0.0,0.0,0.0,San Antonio Spurs,58,24,0.707,0.0,96.2,88.4,7.92
13871,Shawnelle Scott,C,24,CLE,16,0,3.1,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.3,0.7,0.364,0.5,0.5,1.0,0.0,0.0,0.2,0.0,0.4,1.3,1997,0.0,0.0,0.0,Cleveland Cavaliers,42,40,0.512,27.0,87.5,85.6,2.32
13872,Shawnelle Scott,C,29,DEN,21,10,12.0,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.1,0.3,0.7,2.3,3.9,2002,0.0,0.0,0.0,Denver Nuggets,27,55,0.329,31.0,92.2,98.0,-5.19
13873,Shayne Whittington,PF,23,IND,20,0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
13874,Shayne Whittington,PF,24,IND,7,0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
13875,Shea Seals,SG,22,LAL,4,0,2.3,0.3,2.0,0.125,0.0,0.8,0.0,0.3,1.3,0.2,0.125,0.5,1.0,0.5,0.8,0.3,1.0,0.0,0.3,0.0,0.0,0.3,1.0,1998,0.0,0.0,0.0,Los Angeles Lakers,61,21,0.744,0.0,105.5,97.8,6.88
13876,Shelden Williams,PF,24,SAC,64,0,12.1,1.4,3.3,0.434,0.0,0.0,0.0,1.4,3.3,0.438,0.434,1.1,1.6,0.676,1.1,2.1,3.2,0.3,0.3,0.3,0.5,1.7,4.0,2008,0.0,0.0,0.0,Sacramento Kings,38,44,0.463,19.0,102.5,104.8,-1.86
13877,Shelden Williams,C,28,NJN,58,35,22.0,1.7,3.5,0.478,0.0,0.0,,1.7,3.5,0.478,0.478,1.3,1.8,0.731,2.4,3.6,6.0,0.6,0.8,0.7,1.1,2.6,4.6,2012,0.0,0.0,0.0,New Jersey Nets,22,44,0.333,17.0,93.1,99.1,-6.37
13878,Shelden Williams,PF,26,BOS,54,0,11.1,1.2,2.2,0.521,0.0,0.0,0.0,1.2,2.2,0.525,0.521,1.4,1.8,0.765,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,2010,0.0,0.0,0.0,Boston Celtics,50,32,0.61,0.0,99.2,95.6,3.37
13879,Shelden Williams,PF,27,NYK,59,38,15.4,1.7,3.7,0.468,0.0,0.0,,1.7,3.7,0.468,0.468,1.0,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5,2011,0.0,0.0,0.0,New York Knicks,42,40,0.512,14.0,106.5,105.7,0.48
13880,Shelden Williams,PF,25,MIN,45,0,11.4,1.6,3.5,0.446,0.0,0.0,0.0,1.6,3.4,0.452,0.446,1.0,1.4,0.73,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,2009,0.0,0.0,0.0,Minnesota Timberwolves,24,58,0.293,30.0,97.8,102.7,-4.74
13881,Shelden Williams,PF,23,ATL,81,31,18.7,2.0,4.5,0.455,0.0,0.0,0.5,2.0,4.5,0.454,0.458,1.4,1.8,0.764,1.6,3.8,5.4,0.5,0.6,0.5,1.2,2.5,5.5,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
13882,Sheldon Mac,SG,24,WAS,30,3,9.6,1.0,2.5,0.4,0.2,1.0,0.233,0.8,1.5,0.511,0.447,0.8,0.9,0.852,0.1,1.0,1.1,0.5,0.3,0.1,0.2,0.6,3.0,2017,0.0,0.0,0.0,Washington Wizards,49,33,0.598,0.0,109.2,107.4,1.36
13883,Shelvin Mack,PG-SG,22,ATL,31,3,13.4,1.9,4.1,0.46,0.6,1.6,0.367,1.3,2.5,0.519,0.532,0.3,0.5,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,2013,0.0,0.0,0.0,Atlanta Hawks,44,38,0.537,22.0,98.0,97.5,-0.08
13884,Shelvin Mack,PG,25,UTA,52,27,20.3,3.5,8.0,0.439,0.8,2.4,0.312,2.8,5.6,0.493,0.486,0.9,1.2,0.738,0.3,2.2,2.5,3.6,0.7,0.1,1.8,1.4,8.6,2016,0.0,0.0,0.0,Utah Jazz,40,42,0.488,15.0,97.7,95.9,1.84
13885,Shelvin Mack,PG,24,ATL,55,0,15.1,2.1,5.3,0.401,0.7,2.3,0.315,1.4,3.0,0.467,0.469,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.5,0.0,0.9,0.6,5.4,2015,0.0,0.0,0.0,Atlanta Hawks,60,22,0.732,0.0,102.5,97.1,4.75
13886,Shelvin Mack,PG,26,UTA,55,9,21.9,3.1,6.9,0.446,0.7,2.2,0.308,2.4,4.7,0.51,0.495,1.0,1.4,0.688,0.4,1.9,2.3,2.8,0.8,0.1,1.6,1.8,7.8,2017,0.0,0.0,0.0,Utah Jazz,51,31,0.622,0.0,100.7,96.8,4.0
13887,Shelvin Mack,PG,21,WAS,64,0,12.2,1.4,3.4,0.4,0.2,0.7,0.286,1.2,2.8,0.427,0.427,0.7,0.9,0.712,0.2,1.3,1.4,2.0,0.4,0.0,0.8,0.8,3.6,2012,0.0,0.0,0.0,Washington Wizards,20,46,0.303,26.0,93.6,98.4,-5.14
13888,Shelvin Mack,PG,28,CHO,57,3,21.9,2.9,7.1,0.404,0.8,2.3,0.354,2.1,4.8,0.429,0.462,1.0,1.5,0.69,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,7.5,2019,0.0,0.0,0.0,Charlotte Hornets,39,43,0.476,3.0,110.7,111.8,-1.32
13889,Shelvin Mack,PG,23,ATL,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2.0,4.3,0.464,0.479,0.9,1.0,0.865,0.3,1.9,2.2,3.7,0.7,0.0,1.2,1.4,7.5,2014,0.0,0.0,0.0,Atlanta Hawks,38,44,0.463,16.0,101.0,101.5,-0.88
13890,Shelvin Mack,PG,27,ORL,69,3,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,2018,0.0,0.0,0.0,Orlando Magic,25,57,0.305,19.0,103.4,108.2,-4.92
13891,Sherell Ford,SF,23,SEA,28,1,5.0,1.1,2.9,0.375,0.1,0.9,0.16,0.9,2.0,0.473,0.4,0.9,1.2,0.765,0.4,0.4,0.9,0.2,0.3,0.0,0.2,1.0,3.2,1996,0.0,0.0,0.0,Seattle SuperSonics,64,18,0.78,0.0,104.5,96.7,7.4
13892,Sherman Douglas,PG,29,MIL,79,66,29.6,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.533,2.0,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,1996,0.0,0.0,0.0,Milwaukee Bucks,25,57,0.305,47.0,95.6,100.9,-4.92
13893,Sherman Douglas,PG,30,MIL,79,79,29.3,3.9,7.7,0.502,0.5,1.4,0.333,3.4,6.3,0.54,0.533,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,2.4,9.7,1997,0.0,0.0,0.0,Milwaukee Bucks,33,49,0.402,36.0,95.3,97.2,-1.38
13894,Sherman Douglas,PG,31,NJN,80,11,21.2,3.2,6.4,0.495,0.2,0.6,0.304,3.0,5.9,0.514,0.509,1.4,2.2,0.669,0.7,1.0,1.7,4.0,0.7,0.1,1.4,2.0,8.0,1998,0.0,0.0,0.0,New Jersey Nets,43,39,0.524,12.0,99.6,98.1,1.88
13895,Sherman Douglas,PG,33,NJN,20,2,15.5,2.3,4.5,0.5,0.3,0.8,0.313,2.0,3.7,0.541,0.528,1.3,1.4,0.893,0.7,0.8,1.5,1.7,0.9,0.0,1.2,1.3,6.0,2000,0.0,0.0,0.0,New Jersey Nets,31,51,0.378,21.0,98.0,99.0,-1.18
13896,Sherman Douglas,PG,27,BOS,78,78,35.8,5.4,11.8,0.462,0.2,0.7,0.232,5.3,11.1,0.477,0.47,2.3,3.5,0.641,0.9,1.6,2.5,8.8,1.1,0.1,3.0,2.2,13.3,1994,0.0,0.0,0.0,Boston Celtics,32,50,0.39,25.0,100.8,105.1,-4.28
13897,Sherman Douglas,PG,28,BOS,65,43,31.5,5.6,11.8,0.475,0.3,1.3,0.244,5.3,10.6,0.502,0.488,3.1,4.6,0.689,0.7,1.9,2.6,6.9,1.2,0.0,2.5,2.3,14.7,1995,0.0,0.0,0.0,Boston Celtics,35,47,0.427,22.0,102.8,104.7,-1.92
13898,Sherman Douglas,PG,24,MIA,73,73,35.1,7.3,14.5,0.504,0.1,0.4,0.129,7.2,14.0,0.516,0.506,3.9,5.7,0.686,1.1,1.8,2.9,8.5,1.7,0.1,3.7,2.4,18.5,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
13899,Sherman Douglas,PG,34,NJN,59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,2001,0.0,0.0,0.0,New Jersey Nets,26,56,0.317,30.0,92.1,97.1,-5.3
13900,Sherman Douglas,PG,32,LAC,30,19,28.1,3.2,7.3,0.438,0.0,0.4,0.0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,1999,0.0,0.0,0.0,Los Angeles Clippers,9,41,0.18,26.0,90.4,99.2,-8.94
13901,Sherman Douglas,PG,25,BOS,42,2,17.9,2.8,6.0,0.462,0.0,0.2,0.1,2.8,5.8,0.477,0.464,1.7,2.5,0.682,0.3,1.2,1.5,4.1,0.6,0.2,1.6,1.9,7.3,1992,0.0,0.0,0.0,Boston Celtics,51,31,0.622,0.0,106.6,103.0,3.41
13902,Sherman Douglas,PG,26,BOS,79,36,24.5,3.3,6.7,0.498,0.1,0.4,0.207,3.3,6.3,0.515,0.504,1.1,1.9,0.56,0.8,1.2,2.1,6.4,0.6,0.1,2.0,2.1,7.8,1993,0.0,0.0,0.0,Boston Celtics,48,34,0.585,12.0,103.7,102.8,0.93
13903,Sherron Collins,PG,23,CHA,20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.2,0.1,0.9,2011,0.0,0.0,0.0,Charlotte Bobcats,34,48,0.415,24.0,93.3,97.3,-4.08
13904,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,0.461,0.0,0.0,0.0,2.7,5.8,0.465,0.461,1.3,1.6,0.848,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,0.0,107.1,102.6,4.3
13905,Sidney Green,PF,32,CHH,39,0,8.4,0.9,2.3,0.382,0.0,0.1,0.0,0.9,2.2,0.391,0.382,0.6,0.8,0.806,0.8,2.2,3.0,0.6,0.2,0.1,0.5,0.9,2.4,1993,0.0,0.0,0.0,Charlotte Hornets,44,38,0.537,13.0,110.1,110.4,-0.02
13906,Sidney Green,PF,31,SAS,80,1,14.1,1.8,4.3,0.427,0.0,0.0,,1.8,4.3,0.427,0.427,0.9,1.1,0.82,1.2,3.1,4.3,0.5,0.4,0.1,0.8,1.9,4.6,1992,0.0,0.0,0.0,San Antonio Spurs,47,35,0.573,8.0,104.0,100.6,2.81
13907,Sidney Moncrief,SG,33,ATL,72,3,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,18.0,109.8,109.0,0.72
13908,Sidy Cissoko,SF,19,SAS,12,0,11.8,1.3,2.8,0.485,0.1,1.0,0.083,1.3,1.8,0.714,0.5,1.0,1.3,0.8,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,2024,0.0,0.0,0.0,San Antonio Spurs,22,60,0.268,28.0,112.1,118.6,-5.8
13909,Sim Bhullar,C,22,SAC,3,0,1.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.3,0.0,0.0,0.7,2015,0.0,0.0,0.0,Sacramento Kings,29,53,0.354,38.0,101.3,105.0,-3.07
13910,Simone Fontecchio,SF,27,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,2023,0.0,0.0,0.0,Utah Jazz,37,45,0.451,16.0,117.1,118.0,-1.03
13911,Simone Fontecchio,SF,29,DET,75,0,16.5,2.0,5.0,0.402,1.0,3.0,0.335,1.0,1.9,0.507,0.504,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.4,0.2,0.7,1.3,5.9,2025,0.0,0.0,0.0,Detroit Pistons,44,38,0.537,20.0,115.5,113.6,1.73
13912,Sindarius Thornwell,SG,23,LAC,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,2018,0.0,0.0,0.0,Los Angeles Clippers,42,40,0.512,16.0,109.0,109.0,0.15
13913,Sindarius Thornwell,SF,25,NOP,2,0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2020,0.0,0.0,0.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
13914,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0.0,0.2,0.2,0.2,0.5,0.412,0.378,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019,0.0,0.0,0.0,Los Angeles Clippers,48,34,0.585,9.0,115.1,114.3,1.09
13915,Sindarius Thornwell,SG,26,ORL,21,1,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.4,1.1,0.348,0.402,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.6,0.1,0.3,0.7,2.0,2021,0.0,0.0,0.0,Orlando Magic,21,51,0.292,20.0,104.0,113.3,-9.02
13916,Skal Labissière,PF,22,POR,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.592,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0,2019,0.0,0.0,0.0,Portland Trail Blazers,53,29,0.646,1.0,114.7,110.5,4.43
13917,Skal Labissière,PF,28,SAC,4,0,3.0,0.5,1.0,0.5,0.3,0.3,1.0,0.3,0.8,0.333,0.625,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.3,1.3,2025,0.0,0.0,0.0,Sacramento Kings,40,42,0.488,10.0,115.7,115.3,0.58
13918,Skal Labissière,C,23,POR,33,1,17.2,2.5,4.5,0.551,0.1,0.4,0.231,2.4,4.1,0.582,0.561,0.8,1.0,0.758,2.0,3.2,5.1,1.3,0.2,0.9,0.9,2.7,5.8,2020,0.0,0.0,0.0,Portland Trail Blazers,35,39,0.473,11.5,115.0,116.1,-0.61
13919,Skal Labissière,PF,20,SAC,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.543,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,2017,0.0,0.0,0.0,Sacramento Kings,32,50,0.39,35.0,102.8,106.7,-3.29
13920,Skal Labissière,PF,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,2018,0.0,0.0,0.0,Sacramento Kings,27,55,0.329,31.0,98.8,105.8,-6.6
13921,Skeeter Henry,SG,26,PHO,4,0,3.8,0.3,1.3,0.2,0.0,0.5,0.0,0.3,0.8,0.333,0.2,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.3,0.3,1.0,1994,0.0,0.0,0.0,Phoenix Suns,56,26,0.683,7.0,108.2,103.4,4.68
13922,Skylar Mays,SG,23,ATL,33,0,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.9,1.8,0.517,0.52,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.4,0.1,0.3,0.5,3.8,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
13923,Skylar Mays,SG,24,ATL,28,5,7.9,1.1,2.3,0.5,0.3,0.9,0.32,0.9,1.4,0.615,0.563,0.3,0.3,0.889,0.2,0.7,0.9,0.6,0.3,0.0,0.4,0.3,2.9,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
13924,Skylar Mays,PG,25,POR,6,6,31.5,5.7,11.3,0.5,2.0,4.3,0.462,3.7,7.0,0.524,0.588,2.0,2.2,0.923,0.3,2.8,3.2,8.3,1.0,0.2,1.7,1.8,15.3,2023,0.0,0.0,0.0,Portland Trail Blazers,33,49,0.402,20.0,113.4,117.4,-3.96
13925,Slavko Vraneš,C,21,POR,1,0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2004,0.0,0.0,0.0,Portland Trail Blazers,41,41,0.5,15.0,90.7,92.0,-0.58
13926,Sleepy Floyd,SG,34,NJN,48,1,17.3,1.5,4.4,0.335,0.5,1.8,0.284,1.0,2.6,0.371,0.394,0.6,0.9,0.698,0.2,1.0,1.1,2.6,0.3,0.1,1.1,1.5,4.1,1995,0.0,0.0,0.0,New Jersey Nets,30,52,0.366,27.0,98.1,101.2,-3.28
13927,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,0.411,0.6,2.1,0.273,4.1,9.3,0.443,0.437,2.3,3.0,0.752,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991,0.0,0.0,0.0,Houston Rockets,52,30,0.634,3.0,106.7,103.2,3.27
13928,Sleepy Floyd,PG,32,HOU,52,10,16.7,2.4,5.9,0.407,0.3,1.1,0.286,2.1,4.8,0.434,0.433,1.6,2.0,0.794,0.3,1.4,1.7,2.5,0.6,0.1,1.3,1.1,6.6,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
13929,Sleepy Floyd,PG,33,SAS,53,2,13.9,1.3,3.9,0.335,0.2,0.7,0.222,1.2,3.3,0.358,0.354,1.0,1.5,0.667,0.2,1.1,1.3,1.9,0.2,0.2,1.2,1.3,3.8,1994,0.0,0.0,0.0,San Antonio Spurs,55,27,0.671,3.0,100.0,94.8,5.05
13930,Sleepy Floyd,PG,31,HOU,82,3,20.3,3.5,8.6,0.406,0.5,1.5,0.301,3.0,7.1,0.429,0.433,1.6,2.1,0.794,0.4,1.4,1.8,2.9,0.7,0.3,1.6,1.6,9.1,1992,0.0,0.0,0.0,Houston Rockets,42,40,0.512,13.0,102.0,103.7,-1.94
13931,Smush Parker,PG,21,CLE,66,18,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.459,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
13932,Smush Parker,PG,24,LAL,82,82,33.8,4.2,9.5,0.447,1.5,4.0,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
13933,Smush Parker,PG,26,LAC,28,2,21.1,2.3,6.6,0.348,0.6,2.8,0.231,1.6,3.8,0.434,0.397,0.7,1.0,0.679,0.1,1.7,1.8,3.0,0.9,0.2,1.6,2.1,5.9,2008,0.0,0.0,0.0,Los Angeles Clippers,23,59,0.28,34.0,93.8,101.1,-6.56
13934,Smush Parker,PG,23,PHO,16,1,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,2005,0.0,0.0,0.0,Phoenix Suns,62,20,0.756,0.0,110.4,103.3,7.08
13935,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
13936,Solomon Alabi,C,22,TOR,12,0,4.9,0.3,1.3,0.2,0.0,0.0,,0.3,1.3,0.2,0.2,0.0,0.2,0.0,0.6,0.6,1.2,0.2,0.2,0.2,0.3,0.4,0.5,2011,0.0,0.0,0.0,Toronto Raptors,22,60,0.268,34.0,99.1,105.4,-6.28
13937,Solomon Alabi,C,23,TOR,14,0,8.7,0.9,2.6,0.361,0.0,0.0,,0.9,2.6,0.361,0.361,0.5,0.6,0.875,1.1,2.3,3.4,0.2,0.1,0.6,0.4,0.8,2.4,2012,0.0,0.0,0.0,Toronto Raptors,23,43,0.348,16.0,90.7,94.0,-3.67
13938,Solomon Hill,SF,27,NOP,44,15,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.468,0.472,0.5,0.7,0.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019,0.0,0.0,0.0,New Orleans Pelicans,33,49,0.402,20.0,115.4,116.8,-1.1
13939,Solomon Hill,SF,26,NOP,12,1,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018,0.0,0.0,0.0,New Orleans Pelicans,48,34,0.585,17.0,111.7,110.4,1.48
13940,Solomon Hill,SF,22,IND,28,0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014,0.0,0.0,0.0,Indiana Pacers,56,26,0.683,0.0,96.7,92.3,3.63
13941,Solomon Hill,PF,29,ATL,71,16,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,1.2,0.453,0.473,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.7,0.2,0.6,1.6,4.5,2021,0.0,0.0,0.0,Atlanta Hawks,41,31,0.569,0.0,113.7,111.4,2.14
13942,Solomon Hill,SF,23,IND,82,78,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2015,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,15.0,97.3,97.0,-0.23
13943,Solomon Hill,SF,24,IND,59,3,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,0.0,0.0,0.0,Indiana Pacers,45,37,0.549,12.0,102.2,100.5,1.62
13944,Solomon Hill,SF,30,ATL,13,1,10.7,0.2,1.5,0.15,0.2,1.0,0.154,0.1,0.5,0.143,0.2,0.0,0.0,,0.5,1.3,1.8,0.9,0.3,0.2,0.1,1.2,0.6,2022,0.0,0.0,0.0,Atlanta Hawks,43,39,0.524,10.0,113.9,112.4,1.55
13945,Solomon Hill,SF,25,NOP,80,71,29.7,2.3,6.0,0.383,1.2,3.4,0.348,1.1,2.6,0.428,0.481,1.3,1.6,0.805,0.6,3.2,3.8,1.8,0.9,0.4,1.0,2.3,7.0,2017,0.0,0.0,0.0,New Orleans Pelicans,34,48,0.415,27.0,104.3,106.4,-1.69
13946,Solomon Hill,PF,28,MIA,59,4,18.4,1.9,4.7,0.396,1.1,2.9,0.368,0.8,1.8,0.439,0.509,0.7,0.9,0.741,0.5,2.3,2.8,1.8,0.7,0.2,0.9,1.4,5.5,2020,0.0,0.0,0.0,Miami Heat,44,29,0.603,0.0,112.0,109.1,2.59
13947,Solomon Jones,C,25,IND,52,2,13.0,1.5,3.4,0.443,0.0,0.1,0.0,1.5,3.3,0.451,0.443,1.0,1.4,0.718,1.0,1.8,2.8,0.6,0.3,0.7,0.8,2.4,4.0,2010,0.0,0.0,0.0,Indiana Pacers,32,50,0.39,29.0,100.8,103.8,-3.11
13948,Solomon Jones,C,26,IND,39,0,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011,0.0,0.0,0.0,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.38
13949,Solomon Jones,PF,22,ATL,58,8,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.1,2.2,0.512,0.508,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.2,0.7,0.4,2.1,3.3,2007,0.0,0.0,0.0,Atlanta Hawks,30,52,0.366,14.0,93.7,98.4,-4.86
13950,Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,2008,0.0,0.0,0.0,Atlanta Hawks,37,45,0.451,15.0,98.2,100.0,-2.23
13951,Solomon Jones,PF,28,NYK,2,1,13.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0,2013,0.0,0.0,0.0,New York Knicks,54,28,0.659,0.0,100.0,95.7,3.73
13952,Solomon Jones,PF,29,ORL,11,0,7.7,0.5,1.5,0.353,0.0,0.0,,0.5,1.5,0.353,0.353,0.2,0.4,0.5,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014,0.0,0.0,0.0,Orlando Magic,23,59,0.28,31.0,96.5,102.0,-5.88
